number of nodes,accuracy
1,0.6764705882352942
3,0.6764705882352942
5,0.6764705882352942
7,0.6764705882352942
9,0.6764705882352942
11,0.6764705882352942
13,0.6764705882352942
13,0.6764705882352942
15,0.6764705882352942
15,0.6764705882352942
17,0.6764705882352942
17,0.6764705882352942
17,0.6764705882352942
17,0.6764705882352942
19,0.6764705882352942
21,0.6764705882352942
23,0.6764705882352942
23,0.6764705882352942
23,0.6764705882352942
23,0.6764705882352942
25,0.6764705882352942
27,0.6764705882352942
27,0.6764705882352942
29,0.6764705882352942
31,0.6764705882352942
31,0.6764705882352942
31,0.6764705882352942
31,0.6764705882352942
31,0.6764705882352942
33,0.6764705882352942
35,0.7058823529411765
37,0.7058823529411765
39,0.7058823529411765
39,0.7058823529411765
41,0.7058823529411765
43,0.7352941176470589
45,0.7352941176470589
47,0.7352941176470589
47,0.7352941176470589
49,0.7352941176470589
51,0.7352941176470589
51,0.7352941176470589
53,0.7352941176470589
55,0.6764705882352942
55,0.6764705882352942
57,0.6764705882352942
59,0.6764705882352942
59,0.6764705882352942
61,0.6764705882352942
61,0.6764705882352942
63,0.6764705882352942
63,0.6764705882352942
65,0.6764705882352942
65,0.6764705882352942
65,0.6764705882352942
67,0.6764705882352942
67,0.6764705882352942
67,0.6764705882352942
67,0.6764705882352942
67,0.6764705882352942
67,0.6764705882352942
67,0.6764705882352942
69,0.6764705882352942
69,0.6764705882352942
71,0.6764705882352942
73,0.6764705882352942
73,0.6764705882352942
75,0.6764705882352942
77,0.7058823529411765
79,0.7058823529411765
81,0.7058823529411765
81,0.7058823529411765
83,0.7058823529411765
83,0.7058823529411765
85,0.7058823529411765
85,0.7058823529411765
87,0.7058823529411765
89,0.7058823529411765
91,0.7058823529411765
91,0.7058823529411765
93,0.7352941176470589
93,0.7352941176470589
93,0.7352941176470589
93,0.7352941176470589
93,0.7352941176470589
95,0.7352941176470589
95,0.7352941176470589
97,0.7058823529411765
97,0.7058823529411765
97,0.7058823529411765
97,0.7058823529411765
97,0.7058823529411765
99,0.7058823529411765
101,0.7352941176470589
101,0.7352941176470589
103,0.7352941176470589
105,0.7352941176470589
107,0.7352941176470589
109,0.7352941176470589
109,0.7352941176470589
111,0.7352941176470589
111,0.7352941176470589
111,0.7352941176470589
111,0.7352941176470589
113,0.7352941176470589
113,0.7352941176470589
115,0.7352941176470589
115,0.7352941176470589
115,0.7352941176470589
117,0.7352941176470589
117,0.7352941176470589
117,0.7352941176470589
117,0.7352941176470589
119,0.7352941176470589
121,0.7058823529411765
121,0.7058823529411765
123,0.7058823529411765
125,0.7058823529411765
127,0.7058823529411765
129,0.7352941176470589
129,0.7352941176470589
129,0.7352941176470589
129,0.7352941176470589
129,0.7352941176470589
131,0.7352941176470589
131,0.7352941176470589
133,0.7352941176470589
133,0.7352941176470589
133,0.7352941176470589
135,0.7352941176470589
135,0.7352941176470589
135,0.7352941176470589
135,0.7352941176470589
137,0.7352941176470589
137,0.7352941176470589
139,0.7352941176470589
139,0.7352941176470589
139,0.7352941176470589
139,0.7352941176470589
